Nodes:
644: (891,29)
(867,289): 1104
(867,918): 685
(867,94): 209
(867,194): 445
(867,665): 827
(867,912): 792
(867,604): 1125
(440,964): 929
(440,626): 502
(440,610): 212
(440,838): 462
(440,344): 1197
(440,851): 447
(440,986): 981
(440,221): 425
(440,717): 795
(440,126): 609
(440,429): 646
(440,371): 623
(440,328): 888
(440,900): 632
(440,656): 154
(440,739): 273
(440,936): 411
(440,976): 218
(5,636): 602
(5,153): 967
(5,664): 1012
(5,917): 1059
(5,826): 507
(5,644): 187
(5,205): 846
(5,290): 901
(5,448): 895
(5,96): 1169
(5,171): 842
(5,757): 206
(5,479): 130
(5,483): 742
(5,243): 295
(5,859): 756
(662,27): 777
(662,356): 798
(662,493): 476
(662,434): 787
(662,53): 643
(662,316): 436
(662,281): 300
(662,362): 653
(662,135): 766
(662,58): 372
(662,2): 903
(662,805): 147
(662,486): 569
(662,866): 733
(662,652): 399
(662,589): 1131
(662,943): 676
(662,639): 266
(662,922): 481
(662,393): 175
(662,711): 407
(662,955): 384
(662,451): 896
(662,731): 483
(662,3): 803
(662,296): 447
(662,282): 907
(662,668): 917
(662,230): 978
(662,228): 634
(685,956): 851
(685,415): 424
(685,502): 364
(685,160): 478
(685,964): 777
(685,286): 352
(685,539): 205
(685,737): 304
(685,1): 1000
(685,634): 630
(685,301): 536
(685,998): 331
(685,684): 942
(685,693): 725
(685,743): 403
(685,732): 145
(685,971): 682
(685,704): 720
(685,43): 247
(999,670): 428
(999,816): 451
(999,620): 496
(999,917): 342
(999,914): 519
(999,893): 535
(999,738): 748
(999,430): 327
(999,654): 179
(999,252): 985
(999,832): 909
(999,313): 292
(999,816): 441
(999,402): 229
(999,184): 515
(999,311): 412
(999,686): 49
(999,923): 894
(999,725): 799
(999,912): 218
(382,722): 1460
(382,994): 410
(382,982): 186
(382,541): 956
(382,359): 908
(382,680): 1408
(382,97): 296
(382,813): 918
(382,531): 436
(382,214): 1115
(382,476): 394
(382,283): 224
(382,105): 121
(382,60): 901
(382,160): 933
(382,846): 423
(382,849): 208
(382,414): 339
(382,974): 816
(382,522): 1072
(382,737): 1001
(382,627): 834
(382,208): 737
(382,569): 1026
(279,490): 645
(279,966): 640
(279,192): 869
(279,753): 164
(279,273): 1133
(279,119): 967
(279,109): 284
(279,4): 187
(279,9): 719
(279,475): 418
(279,519): 872
(279,928): 307
(279,545): 698
(279,601): 713
(279,681): 968
(279,250): 524
(279,964): 1152
(279,11): 668
(279,595): 366
(279,348): 755
(279,724): 125
(171,676): 335
(171,278): 757
(171,710): 678
(171,361): 307
(171,255): 191
(171,17): 1181
(171,12): 271
(171,817): 650
(171,207): 560
(171,902): 474
(171,842): 1260
(171,241): 891
(171,843): 1184
(171,466): 214
(171,887): 1256
(171,116): 199
(171,760): 1486
(171,220): 805
(171,163): 305
(171,84): 813
(171,958): 525
(171,477): 666
(455,443): 311
(455,432): 796
(455,780): 732
(455,733): 905
(455,686): 314
(455,671): 480
(455,740): 537
(455,699): 507
(455,80): 768
(455,597): 677
(455,351): 831
(455,640): 567
(455,259): 629
(455,522): 160
(455,754): 825
(455,815): 169
(455,5): 461
(455,641): 826
(455,354): 661
(455,377): 266
(455,936): 858
(455,51): 561
(455,311): 421
(445,195): 1420
(445,464): 767
(445,720): 180
(445,481): 655
(445,833): 841
(445,576): 748
(445,913): 750
(445,210): 614
(445,124): 869
(445,967): 301
(445,449): 323
(445,819): 689
(445,456): 584
(445,209): 463
(445,331): 629
(445,30): 287
(445,465): 533
(445,482): 64
(445,129): 198
(445,793): 425
(785,432): 712
(785,561): 472
(785,910): 959
(785,677): 1387
(785,460): 683
(785,866): 937
(785,930): 1498
(785,743): 613
(785,79): 1778
(785,324): 1565
(785,14): 1031
(785,263): 1575
(785,906): 217
(785,630): 1192
(785,339): 1377
(785,336): 953
(785,955): 949
(785,926): 1010
(785,309): 1874
(785,646): 685
(785,102): 911
(785,58): 776
(785,131): 367
(785,569): 1520
(785,503): 1739
(221,954): 929
(221,37): 677
(221,726): 317
(221,50): 407
(221,531): 758
(221,380): 713
(221,626): 332
(221,367): 526
(221,34): 151
(221,386): 798
(241,194): 678
(241,360): 60
(241,229): 1022
(241,752): 874
(241,281): 572
(241,890): 86
(241,169): 952
(241,352): 507
(241,321): 1144
(241,902): 421
(241,400): 537
(241,565): 463
(241,238): 683
(241,497): 421
(241,95): 1089
(241,943): 581
(241,890): 92
(241,874): 972
(241,288): 473
(241,322): 193
(241,597): 339
(241,309): 1173
(241,457): 492
(241,217): 519
(861,40): 617
(861,331): 672
(861,920): 97
(861,469): 609
(861,772): 290
(861,823): 844
(861,107): 571
(861,4): 511
(861,612): 346
(861,967): 744
(861,553): 1190
(861,985): 641
(889,683): 1297
(889,759): 1182
(889,228): 1157
(889,999): 769
(889,292): 1111
(889,238): 1325
(889,278): 193
(889,336): 1088
(889,368): 1137
(889,665): 845
(889,554): 688
(889,497): 1073
(889,228): 1153
(889,21): 547
(889,38): 966
(889,500): 648
(889,320): 230
(889,242): 1125
(889,962): 741
(889,569): 1459
(889,83): 1540
(889,357): 1491
(889,464): 195
(889,804): 887
(679,481): 939
(679,429): 141
(679,813): 1251
(679,191): 1265
(679,2): 900
(679,68): 344
(679,581): 723
(679,720): 370
(679,262): 587
(679,947): 971
(679,488): 591
(679,216): 653
(679,579): 353
(679,291): 882
(679,617): 1076
(679,171): 620
(679,800): 256
(679,591): 201
(679,40): 620
(911,879): 692
(911,824): 426
(911,10): 466
(911,626): 145
(911,928): 634
(911,347): 337
(911,992): 384
(911,940): 237
(911,218): 775
(911,855): 794
(911,810): 412
(911,987): 433
(911,540): 643
(911,38): 780
(911,981): 744
(911,142): 475
(911,223): 628
(184,804): 403
(184,365): 864
(184,470): 732
(184,892): 840
(184,622): 528
(184,813): 459
(184,839): 478
(184,929): 1049
(184,985): 777
(184,480): 400
(184,596): 140
(184,535): 507
(184,870): 808
(184,486): 328
(184,262): 523
(184,88): 847
(569,321): 331
(569,789): 635
(569,404): 1006
(569,912): 735
(569,477): 1387
(569,235): 362
(569,429): 1005
(569,743): 904
(569,61): 515
(569,379): 359
(569,376): 390
(569,657): 1030
(569,745): 120
(569,831): 397
(569,733): 1005
(569,513): 1150
(569,636): 494
(569,110): 922
(569,747): 1199
(569,234): 690
(569,82): 1493
(569,590): 986
(569,845): 1141
(569,889): 1467
(569,20): 1423
(569,785): 1512
(569,297): 461
(569,368): 327
(182,634): 757
(182,292): 991
(182,838): 1212
(182,843): 269
(182,356): 180
(182,896): 158
(182,512): 1497
(182,256): 1220
(182,755): 383
(182,740): 1380
(182,394): 1421
(182,915): 367
(182,907): 974
(182,314): 757
(182,51): 386
(182,907): 967
(182,776): 881
(182,163): 1136
(182,810): 282
(182,263): 1064
(182,937): 499
(182,525): 1594
(536,384): 732
(536,298): 1414
(536,939): 493
(536,402): 711
(536,948): 729
(536,535): 750
(536,769): 186
(536,438): 560
(536,790): 1461
(536,953): 1332
(536,931): 1134
(536,807): 1287
(536,425): 1555
(536,169): 191
(536,185): 829
(536,648): 1425
(536,451): 1709
(536,932): 725
(536,418): 241
(536,679): 819
(536,482): 333
(536,22): 1301
(386,741): 111
(386,376): 855
(386,986): 874
(386,497): 507
(386,317): 447
(386,698): 655
(386,763): 351
(386,344): 583
(386,572): 994
(386,326): 672
(386,839): 552
(386,77): 256
(386,246): 714
(386,234): 347
(386,684): 553
(386,914): 718
(386,629): 571
(386,6): 259
(716,664): 1013
(716,796): 475
(716,798): 153
(716,953): 576
(716,517): 113
(716,427): 795
(716,677): 239
(716,459): 871
(716,188): 451
(716,558): 955
(716,568): 526
(716,733): 904
(716,452): 779
(716,165): 939
(716,67): 504
(716,228): 421
(716,965): 318
(716,722): 965
(716,189): 612
(716,875): 751
(439,252): 955
(439,603): 797
(439,630): 516
(439,275): 110
(439,647): 381
(439,554): 344
(439,994): 539
(439,76): 126
(439,481): 619
(439,186): 491
(439,98): 819
(439,665): 846
(439,934): 224
(439,318): 304
(439,19): 566
(439,244): 567
(439,69): 648
(439,366): 521
(439,479): 900
(439,838): 464
(439,451): 943
(439,731): 533
(439,336): 1093
(439,767): 757
(439,784): 468
(180,518): 831
(180,290): 396
(180,647): 205
(180,489): 527
(180,96): 748
(180,797): 412
(180,236): 796
(180,323): 754
(180,863): 573
(180,396): 757
(180,451): 1236
(180,606): 703
(180,941): 98
(180,743): 503
(180,396): 754
(180,849): 998
(180,63): 519
(180,451): 1241
(180,30): 98
(180,58): 708
(376,152): 717
(376,964): 315
(376,571): 734
(376,383): 955
(376,339): 268
(376,66): 672
(376,219): 331
(376,753): 992
(376,496): 558
(376,760): 658
(376,138): 128
(376,500): 780
(376,772): 1227
(376,367): 719
(376,59): 556
(376,200): 1410
(376,79): 307
(376,968): 1172
(376,233): 328
(376,656): 793
(376,232): 337
(376,632): 548
(376,631): 730
(262,9): 691
(262,784): 511
(262,461): 1013
(262,472): 546
(262,812): 512
(262,38): 338
(262,844): 88
(262,392): 487
(262,893): 273
(262,371): 734
(262,783): 933
(262,679): 579
(262,230): 741
(262,549): 669
(262,900): 629
(262,915): 228
(262,429): 447
(262,664): 223
(262,237): 919
(262,960): 945
(262,420): 316
(84,473): 203
(84,203): 547
(84,319): 1187
(84,477): 1481
(84,656): 597
(84,494): 630
(84,7): 843
(84,476): 550
(84,540): 112
(84,169): 603
(84,304): 972
(84,652): 1033
(84,125): 1533
(84,502): 360
(84,696): 989
(84,481): 210
(84,112): 867
(84,171): 814
(638,780): 284
(638,16): 853
(638,373): 384
(638,38): 266
(638,257): 949
(638,423): 684
(638,295): 801
(638,904): 421
(638,763): 108
(638,693): 94
(638,479): 1070
(638,781): 940
(638,122): 885
(638,868): 746
(638,358): 1442
(638,588): 416
(638,427): 364
(638,226): 946
(638,238): 700
(638,624): 766
(638,856): 758
(319,869): 374
(319,684): 346
(319,267): 314
(319,494): 561
(319,808): 1482
(319,168): 511
(319,184): 914
(319,239): 561
(319,776): 980
(319,676): 708
(319,397): 569
(319,82): 389
(319,654): 440
(319,873): 1152
(319,282): 1068
(319,735): 225
(371,943): 241
(371,261): 1050
(371,118): 656
(371,534): 427
(371,339): 626
(371,330): 1147
(371,629): 292
(371,555): 635
(371,808): 419
(371,764): 349
(371,209): 513
(371,247): 459
(371,730): 326
(371,851): 581
(371,908): 700
(371,454): 355
(371,908): 700
(371,770): 861
(371,644): 343
(371,984): 48
(371,255): 636
(371,770): 853
(166,843): 741
(166,237): 448
(166,953): 689
(166,31): 1151
(166,657): 1225
(166,740): 1076
(166,152): 958
(166,880): 166
(166,699): 596
(166,65): 407
(166,767): 1604
(166,341): 756
(166,139): 800
(166,910): 755
(166,845): 1335
(166,310): 919
(166,332): 538
(166,479): 169
(166,745): 85
(166,286): 1057
(166,734): 846
(166,425): 975
(166,24): 817
(166,647): 484
(166,593): 939
(166,150): 805
(280,891): 174
(280,59): 726
(280,77): 834
(280,118): 377
(280,656): 1320
(280,559): 754
(280,78): 355
(280,839): 58
(280,672): 210
(280,156): 1208
(280,909): 313
(280,318): 490
(280,620): 690
(280,946): 440
(280,701): 798
(280,737): 889
(280,690): 1099
(280,986): 300
(280,299): 652
(280,188): 365
(511,427): 245
(511,236): 710
(511,475): 500
(511,182): 307
(511,103): 818
(511,647): 739
(511,69): 9
(511,74): 806
(511,731): 278
(511,329): 781
(511,740): 1153
(511,755): 273
(511,715): 765
(511,70): 246
(511,206): 917
(511,110): 824
(511,549): 687
(511,99): 803
(511,60): 641
(511,798): 633
(511,578): 116
(511,728): 344
(511,973): 589
(511,842): 428
(574,669): 1199
(574,55): 771
(574,935): 862
(574,83): 396
(574,280): 1064
(574,813): 290
(574,593): 731
(574,370): 750
(574,604): 391
(574,527): 66
(574,472): 1054
(574,727): 503
(574,832): 1129
(574,519): 873
(574,210): 1255
(574,561): 1037
(574,492): 590
(574,609): 372
(857,599): 138
(857,263): 652
(857,405): 699
(857,236): 1144
(857,833): 536
(857,202): 1145
(857,521): 567
(857,169): 1083
(857,413): 685
(857,937): 1064
(857,643): 1321
(857,265): 651
(857,496): 554
(857,956): 392
(857,424): 1140
(857,992): 545
(857,160): 938
(857,444): 560
(857,862): 890
(857,217): 254
(760,87): 939
(760,161): 191
(760,426): 700
(760,384): 958
(760,734): 286
(760,361): 1358
(760,132): 798
(760,456): 734
(760,237): 1207
(760,568): 551
(571,490): 513
(571,714): 530
(571,303): 336
(571,896): 317
(571,160): 468
(571,196): 593
(571,506): 577
(571,386): 125
(571,522): 609
(571,619): 373
(571,772): 624
(571,110): 619
(571,443): 757
(571,679): 385
(571,607): 175
(571,872): 289
(571,190): 623
(571,134): 856
(571,283): 256
(281,452): 1010
(281,153): 117
(281,733): 1138
(281,241): 577
(281,320): 522
(281,506): 1253
(281,428): 1067
(281,131): 416
(281,150): 363
(281,762): 184
(281,172): 449
(281,829): 499
(281,914): 576
(281,671): 709
(281,400): 137
(281,943): 470
(623,267): 488
(623,306): 287
(623,141): 775
(623,505): 869
(623,30): 604
(623,930): 702
(623,492): 711
(623,4): 658
(623,445): 602
(623,619): 598
(623,437): 760
(623,146): 291
(623,465): 514
(623,920): 371
(623,238): 585
(623,945): 690
(623,424): 471
(509,480): 416
(509,67): 508
(509,576): 944
(509,438): 393
(509,745): 1012
(509,462): 446
(509,537): 765
(509,287): 485
(509,621): 981
(509,500): 115
(509,84): 985
(509,709): 315
(223,907): 520
(223,749): 346
(223,13): 761
(223,660): 557
(223,186): 706
(223,542): 758
(223,977): 922
(223,814): 620
(223,202): 1104
(223,721): 1092
(223,9): 909
(223,834): 1099
(223,331): 761
(223,701): 418
(223,907): 513
(274,652): 813
(274,790): 1063
(274,580): 1045
(274,16): 825
(274,655): 202
(274,745): 347
(274,592): 1287
(274,341): 831
(274,67): 276
(274,751): 160
(274,945): 1273
(274,582): 540
(274,407): 1150
(274,216): 490
(274,134): 769
(274,263): 295
(274,184): 743
(194,930): 1070
(194,579): 488
(194,817): 946
(194,545): 779
(194,973): 1194
(194,769): 337
(194,391): 666
(194,283): 1043
(194,986): 1068
(194,636): 717
(194,378): 1088
(194,548): 1197
(194,524): 165
(194,472): 449
(194,463): 952
(194,151): 598
(194,673): 407
(194,446): 1117
(373,963): 924
(373,405): 513
(373,388): 485
(373,698): 519
(373,30): 772
(373,850): 668
(373,710): 698
(373,309): 1111
(373,124): 105
(373,333): 175
(373,878): 589
(373,672): 567
(373,599): 571
(373,290): 701
(373,156): 795
(373,964): 1015
(373,693): 313
(373,647): 477
(373,789): 707
(437,475): 899
(437,783): 950
(437,972): 65
(437,313): 800
(437,756): 971
(437,641): 943
(437,45): 939
(437,106): 980
(437,362): 900
(437,993): 53
(437,120): 672
(437,170): 836
(437,456): 1217
(437,922): 587
(437,862): 978
(437,220): 944
(437,180): 445
(437,232): 419
(437,281): 785
(437,581): 914
(437,914): 228
(437,303): 859
(848,532): 664
(848,610): 263
(848,917): 811
(848,468): 413
(848,956): 999
(848,666): 185
(848,552): 410
(848,896): 1267
(848,176): 426
(848,889): 803
(848,460): 1195
(848,772): 616
(848,614): 919
(848,611): 220
(848,501): 544
(848,99): 360
(693,57): 156
(693,966): 322
(693,643): 774
(693,45): 451
(693,641): 370
(693,879): 1167
(693,605): 151
(693,425): 145
(693,829): 1051
(693,373): 312
(693,967): 1372
(693,980): 243
(693,597): 231
(693,473): 930
(362,266): 670
(362,628): 1060
(362,529): 1206
(362,464): 802
(362,744): 1253
(362,157): 894
(362,693): 1288
(362,404): 1049
(362,189): 1195
(362,17): 1219
(362,459): 480
(362,437): 897
(362,379): 836
(362,16): 1057
(362,1): 1572
(362,658): 880
(362,256): 469
(362,722): 60
(362,14): 1272
(362,99): 443
(362,264): 833
(362,536): 164
(362,323): 1058
(362,426): 827
(362,775): 584
(362,798): 818
(362,999): 564
(362,693): 1288
(362,114): 385
(501,932): 604
(501,680): 539
(501,704): 510
(501,779): 674
(501,945): 869
(501,437): 763
(501,452): 730
(501,591): 476
(501,63): 832
(501,203): 422
(501,964): 980
(501,235): 354
(501,778): 139
(501,800): 75
(501,981): 890
(501,848): 545
(501,813): 985
(501,492): 719
(187,117): 934
(187,508): 466
(187,446): 716
(187,260): 258
(187,271): 605
(187,987): 857
(187,428): 1067
(187,807): 764
(187,989): 776
(187,728): 994
(187,854): 794
(187,748): 525
(187,297): 447
(187,192): 851
(187,259): 336
(187,256): 379
(187,282): 608
(187,365): 258
(187,744): 896
(660,689): 776
(660,278): 793
(660,436): 62
(660,668): 613
(660,882): 437
(660,812): 697
(660,223): 559
(660,158): 919
(660,891): 298
(660,961): 462
(660,267): 344
(660,941): 743
(660,29): 1054
(660,300): 455
(660,186): 639
(660,662): 422
(660,284): 205
(660,721): 538
(660,242): 482
(660,747): 674
(660,174): 489
(660,502): 742
(660,457): 218
(660,759): 934
(660,252): 818
(660,533): 408
(660,196): 558
(660,271): 983
(744,586): 1240
(744,315): 1436
(744,324): 521
(744,537): 876
(744,442): 736
(744,362): 1248
(744,300): 628
(744,807): 336
(744,191): 514
(744,14): 375
(744,395): 451
(744,559): 952
(744,482): 1086
(744,228): 496
(744,570): 1039
(744,29): 1349
(744,289): 311
(744,902): 828
(744,804): 675
(744,129): 911
(744,113): 1228
(744,415): 298
(744,407): 253
(744,556): 765
(744,445): 1043
(535,587): 395
(535,542): 382
(535,249): 173
(535,977): 488
(535,505): 638
(535,622): 138
(535,819): 388
(535,379): 627
(535,451): 957
(535,459): 117
(535,935): 607
(535,406): 903
(535,354): 310
(535,378): 750
(535,814): 1049
(535,192): 617
(535,308): 677
(535,898): 479
(535,527): 620
(535,113): 651
(535,201): 410
(535,737): 112
(77,681): 918
(77,142): 722
(77,150): 1037
(77,205): 428
(77,565): 802
(77,589): 1334
(77,698): 572
(77,774): 227
(77,671): 504
(77,840): 725
(77,998): 318
(77,401): 919
(77,650): 977
(77,940): 477
(447,940): 759
(447,360): 652
(447,126): 358
(447,632): 846
(447,763): 719
(447,621): 347
(447,126): 367
(447,807): 985
(447,378): 561
(447,488): 1037
(447,293): 1017
(447,626): 896
(447,250): 586
(447,759): 1152
(447,597): 747
(447,134): 646
(447,532): 509
(447,161): 856
(447,365): 1204
(447,440): 784
(425,78): 350
(425,114): 1277
(425,631): 1143
(425,202): 1476
(425,231): 1035
(425,644): 1081
(425,172): 1482
(425,406): 999
(425,377): 1035
(425,145): 1005
(425,368): 1033
(425,349): 984
(425,463): 653
(425,824): 252
(425,708): 1168
(425,259): 1067
(425,412): 878
(425,426): 565
(674,737): 545
(674,879): 906
(674,357): 695
(674,795): 659
(674,69): 199
(674,798): 627
(674,203): 837
(674,242): 380
(674,898): 50
(674,650): 482
(674,848): 963
(674,321): 991
(674,607): 127
(674,687): 694
(674,35): 558
(674,47): 222
(674,746): 301
(674,611): 742
(674,106): 950
(674,250): 205
(20,914): 1250
(20,625): 457
(20,312): 909
(20,829): 1181
(20,544): 645
(20,247): 933
(20,385): 650
(20,232): 1058
(20,861): 449
(20,780): 449
(20,367): 677
(20,380): 873
(20,557): 572
(20,667): 1136
(20,570): 283
(20,113): 87
(20,806): 727
(20,216): 709
(20,725): 98
(4,291): 761
(4,15): 954
(4,850): 778
(4,998): 672
(4,14): 1112
(4,657): 340
(4,400): 251
(4,185): 508
(4,394): 509
(4,446): 922
(4,364): 1272
(4,861): 504
(4,400): 254
(4,205): 1084
(4,137): 683
(505,6): 1335
(505,72): 935
(505,13): 810
(505,778): 822
(505,702): 1515
(505,210): 880
(505,781): 687
(505,185): 715
(505,706): 698
(505,535): 632
(505,290): 336
(505,606): 542
(505,331): 888
(505,221): 373
(505,514): 340
(505,455): 637
(505,635): 1047
(505,450): 287
(505,535): 631
(505,88): 687
(505,117): 1348
(505,368): 417
(505,594): 1038
(505,12): 360
(505,463): 1206
(505,286): 945
(505,774): 1139
(505,693): 1336
(505,173): 184
(505,375): 202
(675,620): 413
(675,51): 441
(675,466): 395
(675,15): 500
(675,82): 787
(675,965): 507
(675,741): 364
(675,638): 718
(675,904): 361
(675,869): 161
(675,536): 805
(675,406): 917
(675,177): 345
(675,84): 789
(675,634): 428
(675,596): 653
(675,964): 975
(526,351): 803
(526,47): 81
(526,772): 910
(526,155): 728
(526,857): 333
(526,708): 712
(526,223): 704
(526,500): 638
(526,833): 206
(526,630): 845
(526,150): 932
(526,895): 580
(526,924): 172
(526,339): 242
(526,742): 577
(526,688): 720
(526,702): 546
(526,637): 581
(526,457): 237
(526,61): 440
(526,598): 788
(526,44): 528
(526,661): 683
(526,838): 673
(526,143): 557
(526,428): 496
(526,331): 92
(526,933): 381
(526,800): 361
(526,674): 287
(526,132): 200
(526,180): 624
(526,920): 714
(526,552): 694
(350,786): 447
(350,347): 285
(350,392): 526
(350,81): 817
(350,407): 556
(350,589): 333
(350,699): 751
(350,52): 59
(350,529): 801
(350,197): 462
(350,840): 718
(350,633): 238
(350,599): 337
(350,283): 457
(350,110): 770
(350,61): 223
(350,349): 966
(350,626): 390
(784,756): 599
(784,785): 1323
(784,227): 158
(784,322): 814
(784,299): 767
(784,374): 262
(784,671): 464
(784,865): 629
(784,521): 670
(784,207): 614
(784,487): 735
(784,731): 556
