Nodes:
820: (670,864)
(268,466): 1001
(268,557): 457
(268,719): 792
(268,729): 76
(268,404): 811
(268,590): 217
(268,693): 286
(268,158): 655
(268,924): 255
(268,90): 884
(268,697): 518
(268,328): 541
(268,987): 578
(268,202): 700
(268,726): 431
(268,284): 457
(268,704): 926
(268,679): 736
(268,437): 255
(268,279): 672
(268,20): 940
(268,333): 805
(268,796): 334
(268,525): 80
(268,448): 633
(268,187): 143
(268,863): 538
(827,760): 690
(827,160): 539
(827,279): 1039
(827,176): 1413
(827,286): 674
(827,623): 662
(827,195): 1206
(827,482): 733
(827,38): 1216
(827,286): 670
(827,483): 975
(827,72): 33
(827,86): 998
(827,475): 1415
(827,209): 195
(827,66): 262
(827,935): 534
(827,33): 206
(827,628): 895
(827,178): 427
(827,524): 838
(827,654): 914
(827,596): 1051
(827,297): 657
(827,889): 220
(827,935): 534
(827,837): 471
(827,853): 294
(827,124): 955
(827,790): 528
(827,246): 761
(827,327): 1412
(827,300): 1021
(827,802): 495
(827,510): 312
(827,524): 836
(326,190): 699
(326,414): 415
(326,929): 1064
(326,531): 327
(326,522): 387
(326,485): 797
(326,209): 754
(326,32): 671
(326,144): 357
(326,949): 881
(326,595): 141
(326,443): 586
(326,141): 656
(326,800): 493
(326,976): 560
(326,612): 499
(326,831): 902
(326,587): 527
(326,560): 638
(326,789): 751
(326,721): 394
(326,648): 468
(326,386): 537
(326,532): 530
(326,45): 650
(326,187): 433
(326,667): 619
(601,678): 958
(601,332): 397
(601,319): 642
(601,322): 1266
(601,511): 353
(601,18): 892
(601,621): 1526
(601,428): 733
(601,192): 1411
(601,545): 870
(601,72): 142
(601,351): 448
(601,47): 312
(601,570): 937
(601,87): 926
(601,277): 950
(601,39): 1262
(601,121): 1149
(601,689): 1086
(601,894): 435
(601,761): 703
(601,351): 444
(601,335): 1716
(601,367): 237
(601,561): 573
(601,462): 463
(601,959): 509
(601,459): 1696
(601,345): 1024
(601,814): 993
(601,653): 1506
(601,852): 858
(601,992): 868
(601,828): 756
(601,154): 1046
(601,245): 880
(601,544): 1027
(601,725): 1106
(601,785): 754
(601,89): 833
(601,413): 851
(867,188): 1251
(867,147): 978
(867,97): 1183
(867,442): 1621
(867,743): 537
(867,958): 485
(867,885): 724
(867,442): 1614
(867,384): 1164
(867,727): 235
(867,618): 1086
(867,915): 1329
(867,543): 1234
(867,592): 1312
(867,557): 701
(867,364): 699
(867,78): 796
(867,386): 727
(867,71): 647
(867,710): 1574
(867,658): 984
(867,648): 1112
(867,521): 1292
(867,957): 783
(867,952): 1105
(867,910): 960
(867,14): 962
(867,189): 1547
(867,290): 1083
(867,965): 1108
(867,398): 394
(867,942): 763
(867,176): 898
(867,973): 691
(867,194): 960
(867,640): 1789
(867,937): 909
(867,159): 952
(867,537): 643
(867,688): 493
(867,644): 1083
(867,41): 1165
(802,5): 54
(802,218): 871
(802,299): 1517
(802,603): 360
(802,588): 685
(802,583): 287
(802,61): 1038
(802,391): 862
(802,994): 723
(802,901): 761
(802,678): 897
(802,181): 840
(802,174): 354
(802,918): 993
(802,609): 1079
(802,555): 697
(802,785): 693
(802,964): 424
(802,150): 916
(802,849): 1225
(802,498): 1016
(802,72): 467
(802,383): 671
(802,822): 679
(802,426): 1277
(802,787): 1164
(802,862): 804
(616,496): 553
(616,840): 723
(616,634): 794
(616,103): 684
(616,980): 759
(616,199): 518
(616,1000): 494
(616,942): 680
(616,143): 299
(616,151): 746
(616,470): 694
(616,820): 598
(616,622): 830
(616,346): 900
(616,775): 373
(616,640): 621
(616,276): 396
(616,911): 541
(616,468): 751
(616,729): 231
(616,297): 555
(616,881): 410
(616,28): 557
(616,174): 380
(616,212): 741
(616,752): 377
(616,820): 595
(456,851): 399
(456,628): 452
(456,788): 884
(456,470): 241
(456,714): 578
(456,843): 498
(456,176): 326
(456,829): 1284
(456,402): 1429
(456,180): 1065
(456,917): 1040
(456,380): 792
(456,289): 807
(456,481): 397
(456,395): 521
(456,295): 539
(456,730): 1459
(456,554): 974
(456,799): 900
(456,46): 1191
(456,124): 499
(456,353): 1127
(456,260): 431
(456,856): 1235
(456,867): 1221
(456,444): 915
(456,614): 694
(456,929): 625
(456,815): 1178
(456,376): 1478
(633,406): 942
(633,308): 1204
(633,874): 1475
(633,631): 742
(633,524): 1189
(633,900): 807
(633,420): 1021
(633,570): 1040
(633,596): 725
(633,713): 97
(633,687): 776
(633,78): 543
(633,188): 986
(633,220): 895
(633,667): 927
(633,695): 970
(633,614): 345
(633,929): 1530
(633,221): 1224
(633,924): 1139
(633,989): 1223
(633,342): 840
(633,240): 516
(633,46): 719
(633,536): 452
(633,362): 1320
(633,513): 614
(633,475): 642
(633,275): 273
(633,898): 1245
(633,624): 1030
(633,76): 744
(633,414): 855
(633,674): 223
(633,348): 438
(633,291): 929
(633,707): 588
(633,162): 916
(633,234): 1304
(785,779): 625
(785,396): 191
(785,192): 663
(785,559): 124
(785,202): 692
(785,594): 289
(785,351): 316
(785,711): 345
(785,258): 435
(785,399): 494
(785,636): 802
(785,606): 567
(785,980): 715
(785,386): 593
(785,802): 696
(785,952): 626
(785,903): 593
(785,165): 853
(785,257): 603
(785,621): 773
(785,18): 763
(785,261): 452
(91,441): 822
(91,154): 894
(91,116): 590
(91,328): 560
(91,784): 990
(91,351): 289
(91,88): 767
(91,557): 685
(91,224): 1417
(91,627): 471
(91,258): 495
(91,673): 244
(91,637): 1020
(91,437): 270
(91,576): 718
(91,555): 862
(91,447): 447
(91,73): 317
(91,34): 1551
(91,643): 1002
(91,774): 528
(422,931): 1103
(422,25): 510
(422,1000): 99
(422,655): 1253
(422,726): 224
(422,393): 1327
(422,331): 755
(422,895): 1010
(422,144): 742
(422,503): 48
(422,86): 1038
(422,399): 776
(422,400): 770
(422,32): 927
(422,917): 1282
(422,293): 1477
(422,598): 253
(422,982): 605
(305,419): 845
(305,207): 322
(305,402): 1423
(305,386): 422
(305,873): 860
(305,805): 258
(305,86): 421
(305,912): 514
(305,776): 422
(305,501): 323
(305,166): 1463
(305,862): 517
(305,454): 879
(305,19): 1089
(305,714): 497
(305,810): 619
(305,226): 1197
(305,726): 452
(305,192): 41
(305,291): 724
(305,668): 1266
(930,163): 361
(930,530): 1454
(930,211): 677
(930,969): 935
(930,939): 996
(930,699): 1269
(930,352): 1768
(930,322): 1293
(930,81): 1265
(930,615): 734
(930,906): 488
(930,467): 1105
(930,523): 1568
(930,753): 1527
(930,445): 480
(930,800): 1058
(930,694): 966
(930,983): 1153
(930,240): 1225
(930,818): 846
(930,145): 770
(930,296): 437
(930,266): 1218
(692,577): 656
(692,83): 96
(692,241): 854
(692,624): 95
(692,189): 662
(692,66): 468
(692,507): 92
(692,416): 841
(692,467): 722
(692,718): 727
(692,86): 810
(692,352): 1388
(692,43): 495
(692,964): 566
(692,358): 605
(692,7): 951
(692,185): 902
(692,867): 1314
(692,897): 888
(692,763): 645
(692,708): 779
(692,63): 1137
(684,647): 627
(684,366): 1463
(684,813): 1122
(684,191): 294
(684,857): 556
(684,732): 997
(684,954): 1537
(684,120): 1176
(684,139): 677
(684,392): 972
(684,283): 998
(684,332): 543
(684,649): 1087
(684,467): 418
(684,156): 659
(684,391): 873
(684,416): 290
(684,668): 536
(684,365): 1454
(684,306): 972
(684,426): 862
(684,467): 414
(684,108): 847
(684,155): 1120
(684,313): 619
(684,498): 1453
(684,741): 1226
(684,485): 1121
(684,990): 916
(573,714): 1113
(573,549): 1392
(573,731): 1030
(573,575): 1626
(573,78): 960
(573,459): 991
(573,277): 247
(573,794): 654
(573,89): 1487
(573,41): 650
(573,451): 1092
(573,772): 891
(573,120): 395
(573,368): 804
(573,592): 532
(573,277): 246
(573,484): 15
(573,4): 147
(573,424): 1016
(573,534): 1309
(573,284): 160
(573,356): 991
(573,2): 409
(573,727): 1518
(573,698): 1608
(765,542): 741
(765,772): 1072
(765,354): 564
(765,364): 636
(765,917): 569
(765,314): 811
(765,924): 910
(765,795): 556
(765,404): 400
(765,148): 502
(765,363): 522
(765,251): 707
(765,830): 258
(765,805): 491
(765,171): 111
(765,682): 697
(765,851): 667
(765,131): 328
(765,549): 228
(765,570): 809
(765,598): 1018
(765,783): 903
(765,1000): 1179
(765,216): 864
(765,10): 803
(765,283): 694
(765,865): 992
(765,905): 185
(765,423): 900
(765,748): 578
(765,35): 453
(765,535): 255
(967,128): 618
(967,459): 1091
(967,811): 770
(967,347): 714
(967,110): 361
(967,617): 1000
(967,925): 531
(967,814): 687
(967,419): 385
(967,747): 314
(967,783): 586
(967,213): 493
(967,361): 762
(967,384): 119
(967,403): 132
(967,521): 93
(967,275): 740
(967,789): 1266
(967,382): 319
(967,949): 682
(967,619): 617
(967,946): 199
(967,737): 232
(967,389): 552
(967,124): 527
(516,472): 567
(516,78): 342
(516,126): 1055
(516,463): 972
(516,963): 83
(516,276): 582
(516,703): 132
(516,10): 392
(516,62): 315
(516,181): 812
(516,148): 533
(516,959): 646
(516,3): 296
(516,146): 245
(516,37): 52
(516,439): 997
(516,693): 955
(516,323): 831
(516,502): 453
(516,252): 739
(516,411): 491
(516,852): 413
(516,377): 563
(516,966): 161
(516,918): 1157
(592,920): 1134
(592,177): 1041
(592,494): 242
(592,337): 959
(592,977): 294
(592,100): 627
(592,404): 724
(592,456): 165
(592,974): 773
(592,191): 938
(592,25): 933
(592,650): 1019
(592,675): 816
(592,268): 732
(592,12): 799
(592,674): 1115
(592,183): 785
(592,452): 710
(592,458): 1265
(592,707): 900
(592,573): 533
(592,499): 547
(592,281): 277
(592,968): 574
(592,406): 1263
(592,929): 489
(592,183): 788
(738,591): 891
(738,641): 982
(738,225): 240
(738,57): 1005
(738,247): 152
(738,392): 598
(738,181): 716
(738,846): 361
(738,371): 383
(738,389): 300
(738,644): 524
(738,302): 400
(738,339): 565
(738,292): 282
(738,403): 742
(738,464): 354
(738,766): 654
(738,382): 387
(738,608): 400
(738,929): 1239
(738,994): 90
(738,396): 404
(738,108): 967
(738,402): 899
(738,772): 1017
(738,489): 834
(738,981): 671
(738,302): 399
(738,419): 1087
(738,846): 365
(738,779): 396
(738,274): 571
(738,559): 616
(61,704): 465
(61,72): 955
(61,285): 694
(61,312): 721
(61,958): 561
(61,935): 680
(61,486): 839
(61,283): 747
(61,802): 1040
(61,656): 883
(61,907): 401
(61,690): 680
(61,749): 188
(61,992): 1183
(61,876): 501
(61,193): 880
(61,981): 808
(61,414): 717
(61,837): 1029
(61,131): 378
(61,197): 355
(61,442): 1175
(61,190): 987
(61,866): 118
(61,249): 240
(61,225): 14
(61,84): 119
(61,737): 823
(61,404): 223
(61,245): 979
(81,913): 300
(81,568): 515
(81,605): 964
(81,65): 666
(81,195): 1016
(81,478): 629
(81,88): 432
(81,558): 353
(81,478): 625
(81,650): 353
(81,305): 1058
(81,208): 720
(81,725): 431
(81,958): 217
(81,983): 853
(81,937): 482
(81,756): 904
(81,796): 705
(81,652): 1270
(81,308): 1035
(81,316): 1203
(81,631): 1333
(81,601): 677
(81,518): 1114
(823,843): 305
(823,277): 42
(823,542): 794
(823,656): 787
(823,647): 1151
(823,163): 315
(823,888): 881
(823,182): 1203
(823,374): 856
(823,6): 272
(823,68): 786
(823,560): 1033
(823,565): 844
(823,195): 1030
(823,676): 681
(823,867): 1654
(823,692): 659
(823,211): 633
(823,35): 1608
(823,671): 831
(823,368): 699
(823,278): 1148
(499,844): 1103
(499,803): 816
(499,1): 1054
(499,840): 711
(499,74): 453
(499,105): 858
(499,891): 669
(499,477): 857
(499,392): 26
(499,717): 845
(499,457): 597
(499,646): 944
(499,118): 369
(499,206): 319
(499,161): 292
(499,679): 563
(499,491): 888
(499,935): 578
(499,871): 568
(499,508): 720
(499,403): 146
(499,592): 549
(499,376): 771
(499,67): 463
(499,274): 499
(499,850): 702
(499,472): 735
(499,525): 239
(499,452): 263
(542,300): 969
(542,506): 1412
(542,55): 121
(542,823): 798
(542,69): 677
(542,551): 673
(542,462): 472
(542,592): 1044
(542,281): 1027
(542,782): 1338
(542,36): 244
(542,910): 213
(542,440): 717
(542,226): 267
(542,545): 814
(542,263): 1096
(542,826): 342
(542,94): 373
(542,970): 1171
(542,743): 608
(542,20): 1265
(542,307): 195
(542,808): 211
(542,180): 910
(542,255): 281
(542,731): 432
(542,510): 255
(542,670): 667
(542,492): 518
(542,756): 1050
(542,74): 949
(542,702): 1167
(542,899): 371
(542,690): 739
(542,183): 520
(583,771): 625
(583,806): 191
(583,677): 1303
(583,249): 642
(583,763): 340
(583,206): 406
(583,849): 1074
(583,802): 286
(583,628): 813
(583,307): 212
(583,941): 627
(583,315): 433
(583,493): 228
(583,22): 362
(583,794): 203
(583,183): 364
(583,686): 694
(583,482): 525
(583,18): 670
(583,799): 579
(583,31): 741
(583,224): 1342
(583,274): 243
(583,411): 206
(583,375): 507
(583,379): 1167
(583,265): 781
(124,38): 490
(124,507): 673
(124,984): 645
(124,162): 1087
(124,560): 922
(124,151): 578
(124,526): 349
(124,611): 814
(124,806): 1031
(124,624): 849
(124,283): 457
(124,480): 505
(124,504): 776
(124,825): 329
(124,437): 696
(124,710): 847
(124,174): 774
(124,309): 1196
(124,827): 951
(124,85): 717
(124,968): 518
(124,221): 757
(124,967): 534
(870,148): 318
(870,73): 1334
(870,132): 562
(870,775): 867
(870,360): 533
(870,789): 1312
(870,464): 713
(870,732): 869
(870,56): 807
(870,685): 701
(870,206): 575
(870,66): 1187
(870,41): 1137
(870,535): 559
(870,219): 473
(870,42): 465
(870,545): 1057
(870,752): 501
(870,801): 137
(870,151): 863
(870,14): 827
(870,401): 687
(870,625): 661
(870,354): 851
(870,903): 835
(870,775): 865
(870,561): 631
(870,767): 227
(870,278): 807
(870,314): 1089
(870,714): 662
(870,860): 733
(870,711): 789
(870,152): 550
(870,997): 854
(870,448): 793
(687,660): 74
(687,948): 663
(687,341): 406
(687,986): 368
(687,978): 926
(687,732): 688
(687,769): 312
(687,104): 384
(687,35): 994
(687,744): 879
(687,556): 408
(687,657): 635
(687,990): 407
(687,324): 722
(687,84): 660
(687,396): 442
(687,263): 269
(687,588): 411
(687,317): 733
(687,608): 96
(687,175): 475
(687,907): 484
(687,34): 697
(687,118): 461
(687,662): 382
(687,126): 553
(687,885): 309
(687,450): 823
(687,661): 395
(687,333): 295
(687,584): 424
(687,219): 196
(390,348): 953
(390,507): 900
(390,429): 569
(390,545): 596
(390,734): 973
(390,785): 677
(390,890): 807
(390,981): 760
(390,406): 391
(390,657): 311
(390,331): 629
(390,249): 576
(390,875): 979
(390,942): 1093
(390,484): 1281
(390,490): 360
(390,936): 515
(390,629): 1275
(390,546): 779
(390,576): 432
(390,153): 979
(390,942): 1097
(390,977): 861
(390,65): 630
(390,738): 588
(390,367): 405
(390,91): 706
(390,107): 942
(390,270): 540
(390,96): 1156
(390,864): 538
(390,713): 631
(390,274): 203
(390,295): 658
(443,218): 484
(443,758): 574
(443,647): 890
(443,878): 1053
(443,17): 788
(443,747): 623
(443,320): 871
(443,4): 626
(443,741): 993
(443,347): 1088
(443,681): 418
(443,306): 153
(443,758): 572
(443,713): 873
(443,670): 628
(443,325): 321
(443,21): 485
(443,326): 585
(443,80): 631
(443,257): 552
(443,884): 1107
(443,665): 754
(443,999): 694
(443,44): 946
(962,252): 903
(962,165): 130
(962,880): 872
(962,274): 606
(962,884): 611
(962,350): 1307
(962,335): 828
(962,402): 937
(962,773): 246
(962,837): 1175
(962,995): 613
(962,968): 698
(962,248): 573
(962,422): 1460
(962,661): 758
(962,833): 396
(962,682): 723
(962,282): 584
(962,359): 1150
(962,109): 632
(962,793): 632
(962,907): 602
(962,174): 689
(962,186): 723
(962,694): 971
(962,270): 104
(962,349): 1381
(962,323): 996
(962,176): 651
(962,139): 532
(962,700): 674
(962,313): 511
(962,852): 581
(941,897): 349
(941,843): 585
(941,242): 481
(941,879): 631
(941,525): 461
(941,715): 280
(941,74): 563
(941,830): 537
(941,226): 658
(941,702): 509
(941,256): 374
(941,202): 329
(941,518): 780
(941,178): 446
(941,816): 654
(941,949): 930
(941,547): 245
(941,860): 199
(941,855): 984
(941,630): 658
(941,577): 186
(941,602): 697
(941,924): 626
(941,207): 269
(941,413): 425
(941,720): 75
(941,678): 456
(941,746): 288
(578,259): 535
(578,41): 867
(578,432): 587
(578,728): 533
(578,418): 407
(578,279): 519
(578,161): 535
(578,344): 484
(578,271): 809
(578,926): 337
(578,338): 324
(578,786): 873
(578,521): 421
(578,972): 545
(578,513): 616
(578,798): 676
(578,81): 643
(578,512): 824
(578,545): 824
(578,909): 808
(597,518): 496
(597,779): 931
(597,611): 620
(597,490): 769
(597,646): 860
(597,427): 447
(597,843): 509
(597,537): 439
(597,519): 588
(597,749): 624
(597,272): 241
(597,665): 433
(597,413): 556
(597,78): 583
(597,409): 1248
(597,218): 697
(597,247): 513
(597,939): 370
(597,22): 824
(597,287): 1362
(597,845): 645
(597,134): 1125
(597,319): 760
(597,393): 861
(597,933): 279
(597,894): 1157
(128,207): 922
(128,967): 617
(128,580): 605
(128,701): 110
(128,891): 1160
(128,121): 960
(128,698): 531
(128,267): 206
(128,248): 867
(128,355): 1320
(128,237): 328
(128,840): 296
(128,267): 207
(128,517): 1376
(128,300): 957
(128,366): 1009
(128,285): 326
(128,747): 929
(128,214): 869
(128,100): 1038
(128,491): 1374
(128,845): 577
(128,4): 1019
(128,905): 895
(595,868): 978
(595,185): 505
(595,872): 949
(595,624): 677
(595,470): 717
(595,770): 337
(595,863): 61
(595,559): 554
(595,622): 853
(595,939): 635
(595,907): 828
(595,910): 702
(595,157): 750
(595,8): 999
(595,928): 415
(595,299): 901
(595,101): 749
(324,700): 785
(324,415): 761
(324,483): 820
(324,940): 625
(324,975): 305
(324,11): 623
(324,922): 636
(324,782): 1230
(324,241): 379
(324,221): 1085
(324,197): 749
(324,110): 505
(324,327): 1243
(324,973): 287
(324,495): 888
(324,687): 725
(324,722): 434
(324,744): 401
(324,231): 869
(324,333): 1016
(324,564): 531
(324,958): 259
(324,108): 631
(324,673): 532
(324,877): 825
(324,382): 545
(324,682): 1326
(324,597): 1114
(324,170): 1183
(324,977): 850
(324,115): 216
(324,756): 945
(324,817): 566
(391,339): 646
(391,898): 454
(391,158): 734
(391,110): 171
(391,491): 654
(391,698): 912
(391,931): 865
(391,711): 516
(391,40): 432
(391,267): 689
(391,371): 489
(391,45): 978
(391,8): 557
(391,214): 321
(391,688): 790
(391,958): 582
(391,219): 224
(391,653): 588
(391,376): 1016
(391,198): 544
(391,68): 394
(391,909): 813
(391,26): 230
(391,804): 717
(391,164): 296
(391,288): 772
(391,974): 461
(391,84): 698
(391,138): 890
(391,914): 595
(391,664): 260
(391,931): 856
(391,550): 464
(801,102): 492
(801,404): 696
(801,895): 542
(801,793): 802
(801,955): 228
(801,662): 638
(801,348): 599
(801,248): 430
(801,3): 1127
(801,21): 498
(801,119): 414
(801,695): 1115
(801,144): 274
(801,649): 387
(801,799): 966
(801,338): 256
(801,454): 1037
(801,773): 754
(801,328): 681
(801,201): 512
(801,327): 479
(801,97): 404
(801,171): 695
(801,105): 987
(801,512): 1040
(801,246): 188
(801,422): 474
(801,283): 348
(801,294): 619
(801,707): 734
(801,981): 777
(801,18): 911
(257,281): 505
(257,233): 767
(257,589): 656
(257,974): 948
(257,234): 1023
(257,438): 434
(257,67): 177
(257,324): 483
(257,911): 1170
(257,363): 473
(257,952): 607
(257,38): 677
(257,540): 572
(257,562): 398
(257,144): 481
(257,935): 362
(257,753): 373
(257,407): 731
(257,46): 578
(257,418): 516
(257,88): 141
(257,496): 632
(257,545): 301
(257,350): 1052
(257,578): 532
(257,113): 279
(257,107): 438
(257,751): 509
(257,838): 749
(257,111): 356
(257,465): 603
(257,57): 1024
(257,936): 24
(382,685): 400
(382,188): 315
(382,125): 123
(382,678): 624
(382,921): 442
(382,447): 216
(382,543): 295
(382,577): 408
(382,143): 304
(382,4): 719
(382,962): 645
(382,670): 279
(382,789): 944
(382,356): 175
(382,267): 336
(382,416): 464
(382,268): 219
(382,796): 401
(382,917): 469
(382,194): 64
(382,650): 636
(382,959): 173
(382,845): 199
(382,508): 500
(382,534): 492
(382,439): 931
(382,618): 792
(382,73): 714
(382,48): 793
(382,400): 1008
(409,732): 539
(409,706): 133
(409,354): 210
(409,308): 826
(409,315): 501
(409,742): 721
(409,520): 731
(409,386): 1193
(409,661): 1251
(409,338): 1101
(409,251): 1462
(409,52): 198
(409,411): 138
(409,978): 686
(409,124): 931
(409,597): 1251
(409,189): 919
(409,61): 952
(409,571): 1432
(409,54): 478
(409,255): 320
(409,219): 689
(409,298): 520
(409,58): 568
(409,290): 477
(409,294): 302
(409,941): 699
(409,606): 1051
(409,957): 950
(16,386): 508
(16,52): 671
(16,294): 710
(16,99): 953
(16,486): 1067
(16,634): 938
(16,125): 606
(16,176): 704
(16,213): 1324
(16,363): 796
(16,902): 798
(16,371): 405
(16,951): 445
(16,165): 89
(16,897): 221
(16,81): 523
(16,274): 555
(16,668): 728
(16,543): 1018
(16,27): 752
(16,123): 1421
(16,468): 898
(16,594): 977
(16,848): 732
(16,920): 120
(998,314): 628
(998,371): 516
(998,116): 175
(998,996): 500
(998,588): 508
(998,3): 636
(998,50): 272
(998,36): 641
(998,207): 387
